Epoch,V,BX_GSE,BY_GSM,BZ_GSM,N
2012-12-08 23:00:00,290.0,-2.0,3.5,-0.2,13.4
2012-12-09 00:00:00,299.0,-2.4,3.4,-0.6,18.8
2012-12-09 01:00:00,306.0,-3.1,3.2,1.5,19.0
2012-12-09 02:00:00,304.0,-1.0,2.0,2.4,19.8
2012-12-09 03:00:00,301.0,-0.9,1.6,2.4,21.5
2012-12-09 04:00:00,303.0,2.6,-4.4,-2.2,17.4
2012-12-09 05:00:00,307.0,0.3,-3.0,2.6,21.2
2012-12-09 06:00:00,313.0,-4.1,2.6,5.9,19.7
2012-12-09 07:00:00,312.0,-5.1,5.1,4.5,20.3
2012-12-09 08:00:00,313.0,-2.6,3.7,3.6,19.6
2012-12-09 09:00:00,319.0,-1.6,2.3,6.4,10.8
2012-12-09 10:00:00,320.0,-1.7,-1.2,5.8,12.1
2012-12-09 11:00:00,321.0,0.4,0.6,4.4,12.7
2012-12-09 12:00:00,309.0,-1.7,5.0,-1.4,12.4
2012-12-09 13:00:00,306.0,-1.1,4.7,-1.5,12.1
2012-12-09 14:00:00,306.0,-1.5,4.2,-2.8,11.3
2012-12-09 15:00:00,304.0,-0.9,4.9,-4.8,10.0
2012-12-09 16:00:00,302.0,-1.4,4.9,-4.0,9.8
2012-12-09 17:00:00,304.0,-1.7,4.5,-3.3,9.5
2012-12-09 18:00:00,294.0,-2.9,3.5,-2.8,7.7
2012-12-09 19:00:00,301.0,-1.9,1.6,-4.8,9.0
2012-12-09 20:00:00,301.0,-1.2,-1.0,-4.3,8.7
2012-12-09 21:00:00,299.0,-1.2,0.9,-4.0,8.2
2012-12-09 22:00:00,299.0,-1.5,4.5,-1.6,8.0
2012-12-09 23:00:00,307.0,0.2,3.8,-3.1,7.5
2012-12-10 00:00:00,310.0,0.2,3.4,-0.3,7.2
2012-12-10 01:00:00,308.0,-1.1,2.3,-2.2,6.7
2012-12-10 02:00:00,304.0,-1.2,-0.2,-2.3,6.8
2012-12-10 03:00:00,305.0,-0.8,0.0,-2.2,6.5
2012-12-10 04:00:00,303.0,-0.5,2.4,-1.8,6.8
2012-12-10 05:00:00,299.0,-0.8,3.3,-1.0,6.4
2012-12-10 06:00:00,303.0,-0.4,4.2,-2.4,6.6
2012-12-10 07:00:00,300.0,-0.7,4.4,-1.3,6.8
2012-12-10 08:00:00,300.0,-0.6,3.9,-1.0,7.7
2012-12-10 09:00:00,306.0,1.3,2.3,-2.5,8.6
2012-12-10 10:00:00,298.0,-0.5,3.8,-2.1,8.9
2012-12-10 11:00:00,303.0,0.9,3.7,-0.2,8.6
2012-12-10 12:00:00,302.0,0.6,1.1,-3.7,8.7
2012-12-10 13:00:00,297.0,-0.8,3.3,-1.8,8.3
2012-12-10 14:00:00,297.0,-0.9,4.6,1.0,8.1
2012-12-10 15:00:00,316.0,1.0,4.7,5.3,10.1
2012-12-10 16:00:00,314.0,1.2,3.3,6.4,10.1
2012-12-10 17:00:00,311.0,1.6,3.1,4.5,10.9
2012-12-10 18:00:00,304.0,0.7,3.4,1.7,11.2
2012-12-10 19:00:00,302.0,-0.4,1.2,-2.8,11.1
2012-12-10 20:00:00,300.0,-2.8,0.2,-1.7,11.6
2012-12-10 21:00:00,301.0,-1.0,1.8,-0.4,10.8
2012-12-10 22:00:00,302.0,1.2,3.2,0.7,10.7
2012-12-10 23:00:00,309.0,3.0,3.6,1.3,9.6
2012-12-11 00:00:00,307.0,1.7,1.1,2.0,10.0
2012-12-11 01:00:00,304.0,2.6,2.6,-0.5,9.3
2012-12-11 02:00:00,301.0,1.7,1.1,-0.3,9.3
2012-12-11 03:00:00,305.0,2.6,0.9,0.8,8.9
2012-12-11 04:00:00,303.0,-0.5,1.7,-0.3,8.4
2012-12-11 05:00:00,299.0,-1.1,2.8,-0.2,8.1
2012-12-11 06:00:00,300.0,0.2,2.3,-0.1,8.7
2012-12-11 07:00:00,300.0,0.9,2.8,1.0,8.5
2012-12-11 08:00:00,296.0,-0.9,2.1,0.0,9.1
2012-12-11 09:00:00,294.0,-2.4,1.6,0.3,9.0
2012-12-11 10:00:00,292.0,-1.9,0.6,2.9,8.8
2012-12-11 11:00:00,293.0,-1.2,0.0,3.5,8.3
2012-12-11 12:00:00,293.0,-0.5,0.0,3.6,8.4
2012-12-11 13:00:00,289.0,-1.3,0.7,2.3,9.8
2012-12-11 14:00:00,287.0,-1.0,0.4,2.6,9.2
2012-12-11 15:00:00,286.0,-2.0,0.3,2.4,9.0
2012-12-11 16:00:00,289.0,-1.8,0.4,2.6,8.3
2012-12-11 17:00:00,288.0,-2.0,0.8,2.0,7.9
2012-12-11 18:00:00,289.0,-2.3,1.4,1.9,7.9
2012-12-11 19:00:00,288.0,-3.2,-0.4,0.3,7.9
2012-12-11 20:00:00,286.0,-4.1,-0.5,-0.3,7.4
2012-12-11 21:00:00,288.0,-4.4,-0.2,0.6,7.9
2012-12-11 22:00:00,283.0,-4.6,-0.6,0.5,8.4
2012-12-11 23:00:00,281.0,-5.0,-0.5,-0.1,8.9
2012-12-12 00:00:00,287.0,-4.5,-0.6,-0.5,10.7
2012-12-12 01:00:00,287.0,-4.7,0.4,-1.0,11.2
2012-12-12 02:00:00,291.0,-3.7,2.5,-0.2,12.2
2012-12-12 03:00:00,302.0,-1.8,3.5,1.1,16.6
2012-12-12 04:00:00,291.0,-1.6,4.3,1.0,18.5
2012-12-12 05:00:00,290.0,-0.6,4.5,2.0,18.3
2012-12-12 06:00:00,284.0,0.4,4.3,0.9,19.3
2012-12-12 07:00:00,292.0,-0.2,3.8,0.6,18.0
2012-12-12 08:00:00,288.0,0.3,0.0,1.8,20.6
2012-12-12 09:00:00,283.0,0.4,-0.9,2.9,19.7
2012-12-12 10:00:00,281.0,2.2,3.5,0.8,18.2
2012-12-12 11:00:00,282.0,2.7,4.9,-2.3,13.6
2012-12-12 12:00:00,280.0,2.1,4.5,-4.0,10.4
2012-12-12 13:00:00,279.0,2.4,4.0,-2.9,10.5
2012-12-12 14:00:00,281.0,0.1,-1.8,1.4,11.6
2012-12-12 15:00:00,285.0,0.5,-0.3,-1.2,10.6
2012-12-12 16:00:00,284.0,0.4,-4.7,1.7,8.8
2012-12-12 17:00:00,283.0,0.3,-5.0,0.9,8.9
2012-12-12 18:00:00,289.0,-0.3,-4.8,-0.9,9.1
2012-12-12 19:00:00,289.0,-1.3,-4.2,-1.6,9.5
2012-12-12 20:00:00,287.0,-1.2,-4.1,-1.4,9.6
2012-12-12 21:00:00,280.0,3.0,-0.6,-3.2,9.8
2012-12-12 22:00:00,278.0,2.5,1.2,-4.1,9.4
2012-12-12 23:00:00,279.0,2.0,0.8,-3.9,9.8
2012-12-13 00:00:00,282.0,1.8,-0.5,-3.3,10.7
2012-12-13 01:00:00,285.0,2.9,-1.1,-3.9,10.8
2012-12-13 02:00:00,291.0,1.7,-0.9,-1.9,9.4
2012-12-13 03:00:00,301.0,1.1,-6.1,1.7,6.8
2012-12-13 04:00:00,296.0,1.6,-1.7,1.1,9.1
2012-12-13 05:00:00,298.0,1.8,-4.4,1.8,8.0
2012-12-13 06:00:00,295.0,1.4,-5.0,0.8,7.3
2012-12-13 07:00:00,291.0,1.9,-3.9,1.8,7.9
2012-12-13 08:00:00,291.0,0.7,-3.3,2.6,8.3
2012-12-13 09:00:00,289.0,1.9,-2.7,0.9,8.4
2012-12-13 10:00:00,289.0,0.4,-3.7,0.3,8.9
2012-12-13 11:00:00,289.0,1.0,-2.8,0.5,10.0
2012-12-13 12:00:00,288.0,1.8,-1.9,2.5,9.8
2012-12-13 13:00:00,294.0,0.0,0.9,0.4,12.7
2012-12-13 14:00:00,293.0,-1.1,2.8,-1.6,12.2
2012-12-13 15:00:00,291.0,-1.2,3.1,-1.5,11.4
2012-12-13 16:00:00,287.0,-2.1,3.7,1.3,9.1
2012-12-13 17:00:00,286.0,-1.9,4.1,0.6,8.4
2012-12-13 18:00:00,293.0,-1.0,1.7,0.3,12.5
2012-12-13 19:00:00,296.0,-1.1,1.2,-1.4,13.7
2012-12-13 20:00:00,296.0,-1.5,1.5,-2.6,12.2
2012-12-13 21:00:00,294.0,-0.9,1.1,-2.1,13.5
2012-12-13 22:00:00,289.0,-0.1,0.1,-2.0,15.1
2012-12-13 23:00:00,285.0,0.2,-0.1,-0.3,14.7
2012-12-14 00:00:00,281.0,1.5,-1.2,1.9,14.1
2012-12-14 01:00:00,283.0,-0.8,0.3,2.2,9.6
2012-12-14 02:00:00,288.0,-1.1,2.1,4.7,7.4
2012-12-14 03:00:00,292.0,0.5,-1.5,-1.7,13.0
2012-12-14 04:00:00,303.0,0.5,0.5,6.7,7.6
2012-12-14 05:00:00,316.0,-1.3,4.0,5.3,8.4
2012-12-14 06:00:00,320.0,-0.2,4.9,2.3,11.4
2012-12-14 07:00:00,315.0,-1.6,4.0,4.1,11.8
2012-12-14 08:00:00,319.0,-0.8,3.1,3.7,12.4
2012-12-14 09:00:00,328.0,-1.5,4.7,6.2,5.4
2012-12-14 10:00:00,326.0,-1.8,5.2,5.7,5.8
2012-12-14 11:00:00,327.0,-3.1,5.9,3.8,7.9
2012-12-14 12:00:00,323.0,-3.5,6.3,1.5,9.5
2012-12-14 13:00:00,324.0,-3.1,6.0,1.2,9.0
2012-12-14 14:00:00,326.0,-3.1,5.5,1.1,9.2
2012-12-14 15:00:00,326.0,-2.8,5.5,0.5,10.1
2012-12-14 16:00:00,322.0,-2.5,5.5,0.3,8.4
2012-12-14 17:00:00,322.0,-2.6,6.0,1.7,6.0
2012-12-14 18:00:00,326.0,-1.6,4.9,-1.0,6.3
2012-12-14 19:00:00,319.0,-2.2,5.1,-0.5,6.5
2012-12-14 20:00:00,342.0,-2.7,7.3,-1.7,9.4
2012-12-14 21:00:00,343.0,-3.7,7.1,-1.5,9.1
2012-12-14 22:00:00,339.0,-3.6,5.8,1.6,8.2
2012-12-14 23:00:00,340.0,-3.4,7.4,-1.4,7.3
2012-12-15 00:00:00,341.0,-4.5,5.8,3.7,7.3
2012-12-15 01:00:00,349.0,-4.2,8.0,-0.8,9.3
2012-12-15 02:00:00,347.0,-3.5,9.6,-0.6,10.0
2012-12-15 03:00:00,330.0,-6.2,5.5,-3.2,9.3
2012-12-15 04:00:00,319.0,-6.9,4.3,-1.7,7.3
2012-12-15 05:00:00,326.0,-4.9,6.8,-1.6,8.0
2012-12-15 06:00:00,329.0,-4.5,7.2,-2.1,8.2
2012-12-15 07:00:00,335.0,-4.3,5.7,-2.3,9.9
2012-12-15 08:00:00,333.0,-3.4,6.5,1.3,8.8
2012-12-15 09:00:00,321.0,-6.3,0.8,-3.2,7.5
2012-12-15 10:00:00,323.0,-3.7,-0.2,-5.1,7.4
2012-12-15 11:00:00,320.0,-4.3,2.2,-6.1,7.8
2012-12-15 12:00:00,327.0,-1.5,-1.8,-7.6,7.7
2012-12-15 13:00:00,322.0,-2.2,1.1,-3.1,7.1
2012-12-15 14:00:00,327.0,-0.6,0.7,-2.5,9.2
2012-12-15 15:00:00,351.0,-1.1,1.2,-4.8,7.7
2012-12-15 16:00:00,355.0,-1.8,2.5,-0.3,7.1
2012-12-15 17:00:00,364.0,-1.1,0.9,2.4,6.3
2012-12-15 18:00:00,371.0,-4.1,1.4,-1.8,6.2
2012-12-15 19:00:00,376.0,-3.6,1.6,-4.2,6.3
2012-12-15 20:00:00,377.0,-3.5,3.1,-3.4,6.7
2012-12-15 21:00:00,380.0,-4.0,3.7,-1.0,7.5
2012-12-15 22:00:00,372.0,-4.6,4.3,0.4,7.5
2012-12-15 23:00:00,376.0,-2.7,5.2,-2.0,6.6
2012-12-16 00:00:00,386.0,0.9,-2.2,4.0,6.7
2012-12-16 01:00:00,363.0,-2.5,-1.5,6.5,7.7
2012-12-16 02:00:00,361.0,-3.1,2.6,5.2,7.1
2012-12-16 03:00:00,363.0,-4.0,4.0,3.6,5.9
2012-12-16 04:00:00,372.0,-4.7,3.3,0.2,4.9
2012-12-16 05:00:00,371.0,-3.3,6.1,-1.7,3.8
2012-12-16 06:00:00,367.0,-4.2,5.7,-1.0,3.3
2012-12-16 07:00:00,364.0,-4.5,4.9,-2.4,3.8
2012-12-16 08:00:00,368.0,-4.2,4.1,-3.6,4.4
2012-12-16 09:00:00,368.0,-3.9,3.1,-4.6,4.6
2012-12-16 10:00:00,372.0,-4.0,2.5,-3.1,4.9
2012-12-16 11:00:00,386.0,-2.4,3.2,-4.0,5.5
2012-12-16 12:00:00,370.0,-4.4,4.5,-3.6,3.7
2012-12-16 13:00:00,373.0,-3.9,4.7,-1.8,4.0
2012-12-16 14:00:00,376.0,-3.7,4.6,1.3,4.1
2012-12-16 15:00:00,374.0,-4.1,4.3,-1.5,3.6
2012-12-16 16:00:00,373.0,-4.9,1.9,1.4,3.8
2012-12-16 17:00:00,379.0,-4.2,2.7,-1.6,4.1
2012-12-16 18:00:00,403.0,-3.7,6.5,1.3,6.2
2012-12-16 19:00:00,412.0,-1.5,6.0,3.2,6.0
2012-12-16 20:00:00,429.0,2.6,2.5,3.2,7.0
2012-12-16 21:00:00,398.0,-1.1,5.5,2.0,6.3
2012-12-16 22:00:00,393.0,-4.1,4.5,0.5,5.9
2012-12-16 23:00:00,394.0,-5.3,1.3,-2.0,5.5
2012-12-17 00:00:00,398.0,-6.3,0.9,-1.6,5.8
2012-12-17 01:00:00,405.0,-5.3,2.8,-2.5,6.1
2012-12-17 02:00:00,390.0,-5.2,2.8,-2.3,5.3
2012-12-17 03:00:00,386.0,-5.4,2.9,-2.2,5.5
2012-12-17 04:00:00,389.0,-5.1,2.5,-2.9,5.7
2012-12-17 05:00:00,398.0,-3.7,2.0,-4.4,5.1
2012-12-17 06:00:00,399.0,-4.2,3.3,-1.0,4.2
2012-12-17 07:00:00,404.0,-3.5,2.0,-0.6,4.1
2012-12-17 08:00:00,427.0,-4.7,-2.6,-6.6,4.4
2012-12-17 09:00:00,435.0,-4.7,4.0,0.1,5.4
2012-12-17 10:00:00,435.0,-5.4,0.9,-2.6,5.0
2012-12-17 11:00:00,448.0,-4.9,-2.2,-3.2,6.1
2012-12-17 12:00:00,458.0,-4.6,-1.9,-6.5,6.1
2012-12-17 13:00:00,487.0,0.3,-1.9,-2.0,6.9
2012-12-17 14:00:00,464.0,-5.3,6.4,-0.5,6.2
2012-12-17 15:00:00,484.0,-5.5,6.6,-0.6,4.0
2012-12-17 16:00:00,482.0,-5.3,7.1,1.0,3.7
2012-12-17 17:00:00,489.0,-4.0,7.3,2.9,3.6
2012-12-17 18:00:00,473.0,-3.8,7.0,3.4,3.6
2012-12-17 19:00:00,463.0,-2.2,6.2,3.6,4.8
2012-12-17 20:00:00,451.0,-2.4,5.7,3.4,5.5
2012-12-17 21:00:00,449.0,-1.9,5.5,4.8,6.1
2012-12-17 22:00:00,430.0,-4.4,5.0,1.5,6.0
2012-12-17 23:00:00,436.0,-3.9,5.1,0.9,5.6
2012-12-18 00:00:00,448.0,-3.4,3.5,-0.5,4.8
2012-12-18 01:00:00,438.0,-4.3,5.3,0.6,4.8
2012-12-18 02:00:00,470.0,0.5,6.4,4.8,4.7
2012-12-18 03:00:00,471.0,-0.9,7.6,2.5,3.7
2012-12-18 04:00:00,476.0,-1.1,6.7,2.0,3.3
2012-12-18 05:00:00,482.0,-1.3,6.3,1.5,3.2
2012-12-18 06:00:00,458.0,-4.3,5.4,-1.2,3.3
2012-12-18 07:00:00,466.0,-5.2,3.6,-2.0,3.5
2012-12-18 08:00:00,480.0,-2.8,5.0,0.1,3.6
2012-12-18 09:00:00,486.0,-1.0,5.7,0.6,3.7
2012-12-18 10:00:00,468.0,-2.5,4.3,-2.8,3.8
2012-12-18 11:00:00,452.0,-2.3,3.9,1.2,3.9
2012-12-18 12:00:00,457.0,-0.4,5.3,1.6,3.7
2012-12-18 13:00:00,468.0,2.0,4.8,3.5,4.0
2012-12-18 14:00:00,465.0,-0.9,2.3,2.0,3.9
2012-12-18 15:00:00,470.0,-2.1,2.7,-1.3,2.9
2012-12-18 16:00:00,488.0,-0.5,3.2,0.2,2.8
2012-12-18 17:00:00,486.0,-0.2,2.5,2.6,2.7
2012-12-18 18:00:00,484.0,0.6,0.9,3.5,2.8
2012-12-18 19:00:00,466.0,-2.1,2.3,1.7,2.9
2012-12-18 20:00:00,450.0,-2.5,1.9,1.9,2.7
2012-12-18 21:00:00,451.0,-2.2,0.9,2.0,3.0
2012-12-18 22:00:00,472.0,-1.0,0.3,1.4,3.5
2012-12-18 23:00:00,481.0,-1.9,0.2,-0.8,3.4
2012-12-19 00:00:00,489.0,0.7,-0.9,-0.2,3.4
2012-12-19 01:00:00,486.0,-1.8,2.7,-0.5,3.3
2012-12-19 02:00:00,484.0,-1.2,1.5,0.7,3.6
2012-12-19 03:00:00,489.0,0.6,2.4,-0.1,3.5
2012-12-19 04:00:00,486.0,-1.9,0.3,-2.3,3.3
2012-12-19 05:00:00,479.0,-3.4,-0.5,-1.5,3.2
2012-12-19 06:00:00,485.0,-1.6,-1.4,1.1,3.2
2012-12-19 07:00:00,486.0,-1.7,-1.4,1.2,3.4
2012-12-19 08:00:00,481.0,-2.2,-1.2,0.2,3.6
2012-12-19 09:00:00,481.0,-1.4,2.2,1.3,3.4
2012-12-19 10:00:00,477.0,-2.1,1.9,-1.4,3.5
2012-12-19 11:00:00,470.0,-3.3,1.5,-1.6,3.8
2012-12-19 12:00:00,461.0,-4.0,0.8,0.5,3.6
2012-12-19 13:00:00,459.0,-3.4,-0.2,0.6,3.6
2012-12-19 14:00:00,450.0,-3.5,-0.3,0.2,3.5
2012-12-19 15:00:00,436.0,-4.0,-0.1,-0.1,3.3
2012-12-19 16:00:00,433.0,-3.8,-0.7,-0.2,3.1
2012-12-19 17:00:00,435.0,-4.0,-0.8,-0.4,2.9
2012-12-19 18:00:00,442.0,-2.7,-1.1,1.3,3.1
2012-12-19 19:00:00,443.0,-0.6,-0.5,1.3,3.2
2012-12-19 20:00:00,444.0,1.3,0.3,1.5,3.0
2012-12-19 21:00:00,439.0,0.0,-1.1,2.3,2.9
2012-12-19 22:00:00,438.0,2.0,0.4,2.3,3.0
2012-12-19 23:00:00,428.0,-0.1,2.8,0.7,4.0
2012-12-20 00:00:00,423.0,-0.3,2.1,1.7,4.8
2012-12-20 01:00:00,436.0,1.8,0.3,3.2,4.7
2012-12-20 02:00:00,433.0,1.6,3.2,1.0,4.6
2012-12-20 03:00:00,429.0,1.3,4.0,-0.5,4.6
2012-12-20 04:00:00,429.0,0.6,3.0,-1.3,5.3
2012-12-20 05:00:00,437.0,2.4,1.7,0.4,5.9
2012-12-20 06:00:00,443.0,1.9,2.0,-0.2,6.1
2012-12-20 07:00:00,443.0,-0.2,2.4,-1.6,6.6
2012-12-20 08:00:00,446.0,-1.1,1.0,-1.3,5.6
2012-12-20 09:00:00,452.0,-1.4,2.6,-4.1,4.9
2012-12-20 10:00:00,458.0,-0.8,2.9,-3.8,4.8
2012-12-20 11:00:00,466.0,-0.2,2.8,0.4,5.2
2012-12-20 12:00:00,454.0,-2.6,0.3,-3.2,5.1
2012-12-20 13:00:00,457.0,-2.9,2.1,-4.0,4.0
2012-12-20 14:00:00,468.0,-1.8,1.7,-4.3,3.6
2012-12-20 15:00:00,492.0,0.9,4.0,1.4,3.4
2012-12-20 16:00:00,492.0,-0.1,3.3,0.5,3.1
2012-12-20 17:00:00,485.0,-1.8,2.6,-2.9,2.5
2012-12-20 18:00:00,487.0,-2.2,0.2,2.7,2.5
2012-12-20 19:00:00,514.0,0.5,1.9,3.4,2.3
2012-12-20 20:00:00,484.0,-2.2,1.1,1.4,2.1
2012-12-20 21:00:00,497.0,-1.4,-0.1,2.8,2.2
2012-12-20 22:00:00,488.0,-2.2,1.1,1.4,2.1
2012-12-20 23:00:00,492.0,-1.1,2.8,-1.3,1.9
2012-12-21 00:00:00,483.0,-1.7,0.9,0.5,1.8
2012-12-21 01:00:00,479.0,-1.9,1.8,-1.1,1.8
2012-12-21 02:00:00,487.0,-1.3,0.7,2.3,1.9
2012-12-21 03:00:00,478.0,-2.1,1.7,0.3,1.7
2012-12-21 04:00:00,474.0,-2.5,1.3,-0.2,1.7
2012-12-21 05:00:00,474.0,-1.8,-0.3,-1.5,1.6
2012-12-21 06:00:00,474.0,-1.7,-1.1,-1.3,1.8
2012-12-21 07:00:00,476.0,-1.0,0.5,-1.5,1.8
2012-12-21 08:00:00,468.0,-1.7,-1.4,-1.4,1.8
2012-12-21 09:00:00,460.0,-2.1,-1.3,-0.4,1.7
2012-12-21 10:00:00,463.0,-1.7,-0.6,-1.0,1.7
2012-12-21 11:00:00,453.0,-2.2,-0.6,-1.4,1.7
2012-12-21 12:00:00,451.0,-2.3,-0.9,-1.2,1.8
2012-12-21 13:00:00,447.0,-2.2,-1.6,0.0,1.7
2012-12-21 14:00:00,446.0,-2.2,-1.2,-1.1,1.8
2012-12-21 15:00:00,442.0,-1.4,1.6,-1.0,1.9
2012-12-21 16:00:00,434.0,-2.1,0.8,-1.3,1.8
2012-12-21 17:00:00,437.0,-1.3,1.8,-0.1,1.7
2012-12-21 18:00:00,435.0,-1.2,0.9,-1.7,1.7
2012-12-21 19:00:00,425.0,-1.6,1.2,0.1,1.7
2012-12-21 20:00:00,420.0,-1.2,0.9,-1.2,1.8
2012-12-21 21:00:00,413.0,-1.6,0.8,0.7,1.7
2012-12-21 22:00:00,408.0,-1.1,0.2,1.5,1.8
2012-12-21 23:00:00,408.0,-0.9,-0.3,1.6,1.9
2012-12-22 00:00:00,407.0,-1.0,1.0,1.3,2.2
2012-12-22 01:00:00,409.0,0.1,1.7,0.5,2.2
2012-12-22 02:00:00,402.0,-1.1,1.2,-0.1,2.3
2012-12-22 03:00:00,399.0,-1.7,0.0,-1.3,2.3
2012-12-22 04:00:00,405.0,0.5,1.6,-1.3,2.3
2012-12-22 05:00:00,404.0,0.8,2.3,-0.3,2.5
2012-12-22 06:00:00,399.0,0.0,1.8,-1.8,2.5
2012-12-22 07:00:00,399.0,0.4,1.6,-1.4,2.5
2012-12-22 08:00:00,392.0,-0.7,1.1,-1.1,2.3
2012-12-22 09:00:00,386.0,-0.7,1.2,-1.2,2.4
2012-12-22 10:00:00,378.0,-1.5,1.3,-0.5,2.8
2012-12-22 11:00:00,372.0,-1.9,0.5,-0.3,2.9
2012-12-22 12:00:00,369.0,-1.9,-0.1,-0.2,2.9
2012-12-22 13:00:00,368.0,-1.9,-0.2,0.0,3.1
2012-12-22 14:00:00,365.0,-2.2,0.2,-0.5,3.2
2012-12-22 15:00:00,365.0,-1.8,0.3,-0.5,3.8
2012-12-22 16:00:00,363.0,-1.9,-0.1,-0.2,4.1
2012-12-22 17:00:00,362.0,-1.8,-0.6,0.1,4.1
2012-12-22 18:00:00,355.0,-1.9,-1.2,0.0,3.9
2012-12-22 19:00:00,347.0,-2.6,-1.5,0.2,3.2
2012-12-22 20:00:00,344.0,-3.1,-0.6,0.9,3.4
2012-12-22 21:00:00,345.0,-2.9,0.9,1.3,3.5
2012-12-22 22:00:00,343.0,-2.6,1.0,1.6,3.8
2012-12-22 23:00:00,342.0,-1.6,1.9,1.6,4.2
2012-12-23 00:00:00,343.0,-0.6,2.2,1.9,4.7
2012-12-23 01:00:00,347.0,0.3,2.4,1.5,5.1
2012-12-23 02:00:00,346.0,1.2,2.1,1.4,5.5
2012-12-23 03:00:00,338.0,-0.1,2.5,1.0,5.6
2012-12-23 04:00:00,335.0,-0.4,2.4,0.7,5.0
2012-12-23 05:00:00,333.0,-0.5,2.1,1.4,5.2
2012-12-23 06:00:00,331.0,-0.9,2.2,1.1,5.1
2012-12-23 07:00:00,330.0,-0.9,2.5,0.4,5.4
2012-12-23 08:00:00,329.0,-2.1,1.6,0.0,6.0
2012-12-23 09:00:00,324.0,-1.7,0.3,-1.3,6.7
2012-12-23 10:00:00,325.0,-1.7,0.3,-1.6,7.3
2012-12-23 11:00:00,325.0,-2.0,0.3,-2.3,7.8
2012-12-23 12:00:00,326.0,-2.1,0.1,-2.5,8.6
2012-12-23 13:00:00,324.0,-1.8,-0.4,-2.8,8.6
2012-12-23 14:00:00,325.0,-1.0,-2.3,-3.0,6.2
2012-12-23 15:00:00,325.0,-1.3,-2.9,-3.0,6.2
2012-12-23 16:00:00,324.0,-0.6,-2.9,-3.5,6.0
2012-12-23 17:00:00,319.0,0.0,-3.0,-2.9,6.6
2012-12-23 18:00:00,315.0,0.4,-3.5,-2.0,6.7
2012-12-23 19:00:00,317.0,1.2,-3.4,-1.1,7.1
2012-12-23 20:00:00,319.0,1.2,-3.5,-1.5,6.7
2012-12-23 21:00:00,322.0,1.7,-3.0,-0.5,6.3
2012-12-23 22:00:00,318.0,3.0,-2.4,1.1,6.1
2012-12-23 23:00:00,317.0,3.6,-1.9,1.0,6.2
2012-12-24 00:00:00,317.0,3.0,-2.4,0.5,6.3
2012-12-24 01:00:00,310.0,1.7,0.7,0.7,6.1
2012-12-24 02:00:00,315.0,1.1,-0.4,0.2,6.7
2012-12-24 03:00:00,319.0,1.3,-1.8,1.2,6.4
2012-12-24 04:00:00,317.0,1.7,-2.8,1.7,5.7
2012-12-24 05:00:00,317.0,2.1,-2.0,1.2,5.7
2012-12-24 06:00:00,316.0,2.1,-2.2,2.6,5.6
2012-12-24 07:00:00,314.0,2.7,-0.5,2.9,5.9
2012-12-24 08:00:00,318.0,1.2,2.6,1.4,6.2
2012-12-24 09:00:00,325.0,0.1,-4.7,0.3,5.0
2012-12-24 10:00:00,324.0,0.5,-4.4,1.0,5.8
2012-12-24 11:00:00,326.0,-0.2,-3.9,1.7,6.4
2012-12-24 12:00:00,325.0,0.0,-3.6,1.5,6.5
2012-12-24 13:00:00,327.0,-0.3,-1.1,0.0,6.7
2012-12-24 14:00:00,322.0,0.3,3.7,-2.7,7.3
2012-12-24 15:00:00,318.0,1.4,2.6,-3.6,7.1
2012-12-24 16:00:00,321.0,0.1,1.2,-4.3,7.1
2012-12-24 17:00:00,318.0,0.6,3.6,-1.7,7.0
2012-12-24 18:00:00,317.0,0.6,3.1,0.7,6.7
2012-12-24 19:00:00,313.0,1.2,3.8,0.4,6.5
2012-12-24 20:00:00,309.0,1.5,4.2,0.4,5.7
2012-12-24 21:00:00,307.0,2.2,2.4,-0.1,6.3
2012-12-24 22:00:00,311.0,1.4,-1.1,-1.0,7.0
2012-12-24 23:00:00,307.0,2.3,-0.8,-0.1,7.7
2012-12-25 00:00:00,310.0,1.2,-0.5,-0.3,7.5
2012-12-25 01:00:00,304.0,3.0,0.8,0.0,7.6
2012-12-25 02:00:00,305.0,3.0,0.8,0.1,7.5
2012-12-25 03:00:00,310.0,2.3,-0.8,1.0,7.7
2012-12-25 04:00:00,315.0,1.9,-2.6,0.9,7.4
2012-12-25 05:00:00,321.0,-0.6,2.5,3.2,7.5
2012-12-25 06:00:00,314.0,1.6,0.1,2.6,6.6
2012-12-25 07:00:00,312.0,3.1,-0.8,0.7,6.3
2012-12-25 08:00:00,317.0,1.4,-3.0,-1.5,6.3
2012-12-25 09:00:00,315.0,1.9,-2.7,1.3,6.1
2012-12-25 10:00:00,314.0,2.6,-2.5,-0.7,6.2
2012-12-25 11:00:00,315.0,2.3,-3.0,0.4,6.5
2012-12-25 12:00:00,318.0,2.6,-2.4,-0.7,7.3
2012-12-25 13:00:00,330.0,1.0,-3.8,0.3,8.6
2012-12-25 14:00:00,331.0,-0.5,-4.4,-0.6,7.4
2012-12-25 15:00:00,327.0,-0.8,-4.1,-0.5,8.2
2012-12-25 16:00:00,331.0,-2.2,-3.2,-2.6,7.4
2012-12-25 17:00:00,321.0,0.0,-3.9,-2.0,6.7
2012-12-25 18:00:00,324.0,-0.4,-4.0,-0.1,7.3
2012-12-25 19:00:00,326.0,-1.1,-3.9,-0.9,7.2
